V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101	V102	V103	V104	V105	V106	V107	V108	V109	V110	V111	V112	V113	V114	V115	V116	V117	V118	V119	V120	V121	V122	V123	V124	V125	V126	V127	V128	V129	V130	V131	V132	V133	V134	V135	V136	V137	V138	V139	V140	V141	V142	V143	V144	V145	V146	V147	V148	V149	V150	V151	V152	V153	V154	V155	V156	V157	V158	V159	V160	V161	V162	V163	V164	V165	V166	V167	V168	V169	V170	V171	V172	V173	V174	V175	V176	V177	V178	V179	V180	V181	V182	V183	V184	V185	V186	V187	V188	V189	V190	V191	V192	V193	V194	V195	V196	V197	V198	V199	V200	V201	V202	V203	V204	V205	V206	V207	V208	V209	V210	V211	V212
C	936	42		PRAIRIE	9997	1	970	900	1040	1150	980	910	870	790	640	600	400	420	120	180	152	169	193	0	0	0	253	0	0	0	50	0	136	0	265	0	0	0	0	0	6	6	6	6	5	5	4	4	3	3	2	2	1	1	1	1	1	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	75	82	82	109	57	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	880	812	958	1042	915	789	874	781	639	590	397	414	124	175	152	169	193	0	0	0	253	0	0	0	50	0	136	0	265	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	5	4	4	4	4	3	3	2	2	1	1	1	1	1	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	1170
C	936	42		PULASKI	9997	1	32040	33910	42790	42640	58090	51150	50400	57240	57940	58790	34650	22950	22520	16470	23833	30576	42078	0	0	0	0	0	0	0	0	0	15136	0	0	18535	0	0	0	0	11	12	12	13	12	12	11	11	10	10	7	6	6	5	5	5	5	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	5489	5509	5927	7659	8735	7333	5344	5986	5024	5129	0	0	0	0	13968	18275	25904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26556	28401	36870	34981	49353	43796	45044	51245	52914	53662	34665	22945	22520	16457	9865	12301	16174	0	0	0	0	0	0	0	0	0	15136	0	0	18535	0	0	0	0	2	2	2	3	3	3	1	1	1	1	0	0	0	0	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	10	10	10	9	9	10	10	9	9	7	6	6	5	2	2	2	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	1190
C	936	42		RANDOLPH	9997	1	1160	1000	1350	1120	1050	1030	1000	1110	1120	1110	160	220	180	190	255	366	448	0	0	0	0	0	0	0	0	0	494	0	0	46	0	0	0	0	7	7	7	7	6	6	6	6	6	6	4	4	4	3	3	3	2	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	53	100	150	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1107	901	1186	971	1053	1025	995	1105	1112	1117	163	219	170	198	255	366	448	0	0	0	0	0	0	0	0	0	494	0	0	46	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	6	6	6	6	6	6	6	6	4	4	4	3	3	3	2	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	1210
C	936	42		SALINE	9997	1	740	640	510	760	730	730	800	940	920	930	710	290	150	120	202	243	286	0	0	0	0	0	0	0	0	0	664	447	0	151	0	0	0	0	3	3	3	3	3	2	3	3	3	3	2	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	255	284	229	310	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475	358	282	445	413	735	807	938	922	930	702	285	151	81	202	243	286	0	0	0	0	0	0	0	0	0	664	447	0	151	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	3	3	3	3	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	1250
C	936	42		SCOTT	9997	1	240	550	650	640	700	750	590	690	580	650	420	240	210	290	357	347	401	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	1	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	236	250	300	285	350	350	279	350	282	257	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	300	350	350	350	400	312	342	304	387	239	235	208	285	357	347	401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1270
C	936	42		SEARCY	9997	1	880	770	690	670	610	800	680	680	700	790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	784	0	0	0	0	0	0	0	5	5	5	5	4	4	4	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	383	362	347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	493	413	332	659	599	791	673	674	693	784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	784	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	4	5	4	4	4	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1290
C	936	42		SEBASTIAN	9997	1	15580	13640	16500	15290	17390	18840	19290	20810	22030	20340	19630	17460	16240	15790	17172	18920	21250	0	0	0	0	0	0	0	0	0	52	0	0	118	0	0	0	0	16	17	17	16	16	15	14	14	14	13	12	12	12	10	8	7	7	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	13626	11904	14258	13268	15456	17038	18530	20126	21321	19700	19114	16966	15858	15545	16946	18561	20840	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	1935	1727	2239	1987	1928	1788	750	687	702	627	530	471	384	237	226	359	410	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	7	8	8	8	8	7	7	7	7	7	7	7	7	6	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	9	9	9	8	8	8	7	7	7	6	5	5	5	4	3	3	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1310
C	936	42		SEVIER	9997	1	1370	1250	1270	1420	1400	1470	1400	1430	1310	1270	470	420	280	230	308	451	578	0	0	0	0	0	0	0	0	0	864	0	90	110	0	0	0	0	8	8	8	8	8	8	8	8	8	7	5	5	4	2	3	3	3	0	0	0	0	0	0	0	0	0	4	0	1	2	0	0	0	0	254	295	295	312	312	353	292	367	299	262	185	158	154	210	254	358	456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1115	936	962	1097	1093	1110	1083	1053	1010	998	275	260	128	24	54	93	122	0	0	0	0	0	0	0	0	0	864	0	90	110	0	0	0	0	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	6	6	6	6	6	6	6	6	4	4	3	1	2	2	2	0	0	0	0	0	0	0	0	0	4	0	1	2	0	0	0	0	1330
C	936	42		SHARP	9997	1	490	340	440	570	610	580	410	520	590	670	540	470	220	280	265	323	340	0	0	0	0	0	50	0	0	0	120	45	0	0	0	0	0	0	6	6	6	6	6	6	5	5	5	5	5	4	4	4	4	4	4	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	484	342	443	559	600	574	397	512	591	662	518	456	216	269	265	323	340	0	0	0	0	0	50	0	0	0	120	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	6	6	6	6	5	5	5	5	5	4	4	4	4	4	4	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1350
C	936	42		ST FRANCIS	9997	1	1890	1680	2180	1890	1930	2250	1950	2290	2560	2410	1990	1530	1490	1910	2419	2671	3498	0	0	55	0	0	0	0	0	0	0	0	208	29	0	0	0	0	6	6	6	5	5	5	5	5	5	4	4	4	4	4	4	4	4	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	700	658	973	794	812	935	745	958	1014	203	112	90	1302	1697	1969	2026	2619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1196	1016	1196	1104	1110	1317	1198	1327	1544	2201	1875	1435	190	202	450	645	879	0	0	55	0	0	0	0	0	0	0	0	208	29	0	0	0	0	2	2	2	2	2	2	2	2	2	1	1	1	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	3	3	3	3	3	3	3	3	3	2	2	2	2	2	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1230
C	936	42		STONE	9997	1	220	220	220	220	220	220	220	220	210	200	200	210	70	70	96	108	144	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	215	215	215	215	215	215	215	208	195	195	208	74	74	96	108	144	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1370
C	936	42		UNION	9997	1	2580	6540	8290	10010	9840	13340	13370	12120	11850	10180	7190	6270	5560	5560	6015	6165	7326	0	630	0	0	0	0	0	413	0	1207	0	0	827	0	0	0	0	8	8	8	8	9	9	10	10	9	9	7	8	8	7	7	7	7	0	1	0	0	0	0	0	2	0	3	0	0	3	0	0	0	0	1586	4153	6017	9085	8492	10854	10401	9222	9525	7443	5538	4746	4591	4894	5242	5237	6037	0	0	0	0	0	0	0	0	0	396	0	0	94	0	0	0	0	984	2372	2256	934	1344	2499	2970	2911	2330	2724	1643	1511	967	651	773	928	1289	0	630	0	0	0	0	0	413	0	811	0	0	733	0	0	0	0	4	3	3	4	4	4	4	4	4	4	3	3	3	2	2	2	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	4	5	5	4	5	5	6	6	5	5	4	5	5	5	5	5	5	0	1	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	1390
C	936	42		VAN BUREN	9997	1	410	310	320	340	340	340	340	330	390	420	90	370	310	0	29	44	0	0	0	0	0	0	0	0	0	0	320	0	0	309	0	0	0	0	3	3	3	3	3	3	3	3	3	3	1	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402	305	315	330	330	342	345	333	389	414	94	369	309	0	29	44	0	0	0	0	0	0	0	0	0	0	320	0	0	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	1	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	1410
C	936	42		WASHINGTON	9997	1	5800	4350	4670	5310	5400	6100	5800	6060	6380	6170	5460	4590	4220	4100	4065	4297	4432	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	16	15	15	16	16	16	16	15	15	13	12	10	9	9	9	8	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3138	2347	2506	2886	2716	3391	3097	3209	3183	2920	2347	1836	2165	2060	1968	2351	2416	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	2658	1985	2149	2413	2680	2677	2692	2837	3191	3245	3122	2760	2053	2039	2097	1946	2016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	5	5	5	5	4	4	3	2	2	2	2	2	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	10	10	11	11	11	11	11	11	10	10	8	7	7	7	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1430
C	936	42		WHITE	9997	1	2840	2750	2740	2520	3240	3260	3360	3370	3430	3340	1970	1100	910	600	1105	1319	1471	0	0	0	0	63	0	0	0	0	1309	757	0	464	0	0	0	0	12	12	14	14	15	15	15	15	15	15	10	8	9	7	8	8	8	0	0	0	0	1	0	0	0	0	7	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2845	2744	2740	2505	3223	3267	3335	3348	3405	3347	1967	1089	913	598	1105	1319	1471	0	0	0	0	63	0	0	0	0	1309	757	0	464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	14	14	15	15	15	15	15	15	10	8	9	7	8	8	8	0	0	0	0	1	0	0	0	0	7	3	0	4	0	0	0	0	1450
C	936	42		WOODRUFF	9997	1	1870	1920	1430	1400	1390	1440	1440	1290	1140	1460	730	540	410	200	317	522	681	0	600	0	0	0	0	316	0	0	0	217	0	79	0	0	0	0	5	6	6	6	6	6	6	4	4	4	4	3	3	1	1	2	2	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	544	600	99	83	126	128	144	320	261	287	115	89	79	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	1324	1314	1325	1323	1260	1309	1295	969	881	1166	615	443	328	199	317	522	681	0	0	0	0	0	0	316	0	0	0	217	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	5	5	5	5	5	5	3	3	3	3	2	2	1	1	2	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1470
C	936	42		YELL	9997	1	1770	1320	1700	1550	1970	1970	1670	1440	1780	1630	690	610	400	210	446	520	617	90	0	0	0	0	245	0	0	0	621	134	0	262	0	0	0	0	10	10	10	10	10	10	9	9	8	8	7	7	7	4	6	6	6	1	0	0	0	0	1	0	0	0	2	1	0	4	0	0	0	0	105	40	160	180	183	256	241	235	336	299	134	77	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	68	0	0	0	0	1564	1187	1435	1256	1647	1566	1286	1097	1327	1225	463	455	285	202	446	520	617	90	0	0	0	0	245	0	0	0	621	0	0	194	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	8	8	8	8	8	8	7	7	6	6	5	5	5	4	6	6	6	1	0	0	0	0	1	0	0	0	2	0	0	3	0	0	0	0	1490
C	936	43		ALACHUA	9997	1	4330	4260	4760	3660	3850	7550	7050	6200	6370	5160	4620	3880	3370	3230	3703	3848	4124	0	0	1581	0	0	0	116	0	1755	0	132	0	431	0	0	0	0	11	11	11	10	10	10	10	9	9	8	8	7	5	5	5	5	5	0	0	1	0	0	0	1	0	3	0	1	0	1	0	0	0	0	3025	3019	1718	2022	2195	4516	4247	4183	4042	3630	3438	2920	2745	2818	3071	3119	3218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1286	1218	3032	1633	1644	3021	2795	2019	2315	1530	1172	947	623	413	632	729	906	0	0	1581	0	0	0	116	0	1755	0	132	0	431	0	0	0	0	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	9	8	8	8	8	7	7	6	6	5	3	3	3	3	3	0	0	1	0	0	0	1	0	3	0	1	0	1	0	0	0	0	10
C	936	43		BAKER	9997	1	250	200	200	10	50	140	150	120	140	130	150	120	80	80	79	102	135	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	200	200	9	54	139	145	122	144	127	152	123	79	82	79	102	135	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30
C	936	43		BAY	9997	1	1220	970	950	1170	1130	2610	3240	2880	1940	1240	1110	350	360	400	1089	1164	1369	0	0	0	0	0	0	0	0	0	0	762	0	0	0	0	0	0	2	2	2	2	2	2	3	3	3	3	2	1	1	1	1	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	950	700	750	953	872	2032	2679	2153	1281	866	762	0	0	0	0	188	376	0	0	0	0	0	0	0	0	0	0	762	0	0	0	0	0	0	273	273	195	216	261	577	563	733	656	373	354	348	356	400	1089	976	993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50
C	936	43		BRADFORD/NEW RIVE	9997	1	580	590	1070	1140	980	910	910	1150	1090	910	430	430	200	0	250	235	243	0	0	0	80	0	0	0	0	0	480	0	0	199	0	0	0	0	4	4	4	4	4	3	3	3	2	2	1	1	1	0	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	583	584	1064	1144	974	904	911	1159	1094	905	425	425	199	0	250	235	243	0	0	0	80	0	0	0	0	0	480	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	4	3	3	3	2	2	1	1	1	0	1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	70
C	936	43		BREVARD/ST LUCIE	9997	1	2020	2140	2680	3710	4850	9150	7690	4480	2560	1400	1040	800	760	660	1012	1484	1872	0	0	0	0	0	0	0	1348	1888	600	0	0	135	0	0	0	0	6	6	6	6	7	7	7	7	4	3	2	2	2	1	3	3	3	0	0	0	0	0	0	0	3	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	396	701	611	616	656	645	856	1026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2017	2138	2676	3713	4862	9160	7678	4478	2556	1004	344	185	135	0	367	628	846	0	0	0	0	0	0	0	1348	1888	600	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	6	6	7	7	7	7	4	2	1	1	1	0	2	2	2	0	0	0	0	0	0	0	3	3	1	0	0	1	0	0	0	0	90
C	936	43		BROWARD	9997	1	1420	1590	1900	2130	3470	17430	7670	5620	3160	2300	2010	1400	1740	1880	2974	3895	5212	0	0	0	0	0	2295	0	2978	0	0	300	0	0	0	0	0	0	3	3	4	5	5	6	5	5	4	4	4	3	3	3	4	4	4	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	275	500	420	700	3347	1998	1320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1418	1308	1393	1708	2762	14082	5676	4300	3153	2300	2004	1409	1740	1885	2974	3895	5212	0	0	0	0	0	2295	0	2978	0	0	300	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	3	4	4	5	4	4	4	4	4	3	3	3	4	4	4	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	110
C	936	43		CALHOUN	9997	1	390	300	300	250	250	290	320	210	250	190	170	170	140	150	201	213	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389	300	300	247	247	292	316	207	246	193	172	165	141	151	201	213	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130
C	936	43		CHARLOTTE	9997	1	480	480	540	730	950	2210	1800	1320	1130	340	350	210	140	0	100	120	161	0	0	0	0	0	0	0	0	834	0	0	213	141	0	0	0	0	3	3	3	3	3	3	3	3	3	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	274	274	280	325	428	897	859	554	459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	459	0	0	0	0	0	0	0	0	204	209	252	396	515	1301	939	766	668	342	351	213	141	0	100	120	161	0	0	0	0	0	0	0	0	375	0	0	213	141	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	150
C	936	43		CITRUS	9997	1	440	420	400	460	570	870	1070	1010	550	40	70	60	90	120	181	207	285	0	0	0	0	0	0	0	371	448	0	0	0	0	0	0	0	0	3	3	3	3	3	3	4	4	3	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	431	410	390	459	559	874	1074	1002	548	43	65	63	87	115	181	207	285	0	0	0	0	0	0	0	371	448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	4	4	3	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	170
C	936	43		CLAY	9997	1	270	220	250	240	220	450	590	550	510	360	380	280	220	210	285	293	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	221	249	235	219	452	586	547	509	355	378	278	224	207	285	293	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190
C	936	43		COLLIER	9997	1	-7	-7	-7	110	370	370	220	350	370	320	310	210	230	110	165	242	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9	-9	-9	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7	-7	-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7	-7	-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7	-7	-7	110	366	366	215	354	370	319	313	211	228	113	165	242	284	-7	-7	-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7	-7	-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7	-7	-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7	-7	-7	1	1	1	1	1	1	1	1	1	1	1	1	1	1	-7	-7	-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210
C	936	43		COLUMBIA	9997	1	1240	1080	1070	1210	1250	1870	2130	2050	1880	1690	1400	1290	1050	1040	1092	1155	1282	0	0	0	0	0	508	0	0	0	15	0	0	0	0	0	0	0	5	5	5	5	5	5	5	5	5	5	4	4	4	4	3	3	3	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	487	410	428	496	525	753	1050	1050	1032	954	825	756	653	677	611	588	618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	746	670	647	717	726	1120	1088	998	854	730	567	528	389	362	481	567	664	0	0	0	0	0	508	0	0	0	0	15	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	4	4	4	4	4	4	3	3	3	3	2	2	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	230
