AREA	PERIMETER	COUNTY	STATE	ID	CNTY_AREA	AREA_1	PERIMETE_1	COUNTY_1	STATE_1	ID_1	CNTY_ARE_1	new_area
192.967	62.294	CAMPBELL	Kentucky	21037	145.0	187.798	65.988	KENTON	Kentucky	21117	163.0	0.00060770000
192.967	62.294	CAMPBELL	Kentucky	21037	145.0	187.798	65.988	KENTON	Kentucky	21117	163.0	0.01021785500
4100.396	273.397	GRAND	Utah	49019	3692.0	4904.563	335.249	EMERY	Utah	49015	4453.0	0.00028191000
4904.571	335.250	EMERY	Utah	49015	4453.0	4100.370	273.395	GRAND	Utah	49019	3692.0	0.00030723000
458.300	92.454	CLAY	Missouri	29047	402.0	458.300	92.454	CLAY	Missouri	29047	402.0	458.30058265500
220.163	80.460	NORTHUMBERLAND	Virginia	51133	205.0	220.163	80.460	NORTHUMBERLAND	Virginia	51133	205.0	220.16329106500
87.331	44.381	OHIO	Indiana	18115	85.0	87.329	44.379	OHIO	Indiana	18115	85.0	87.32763735500
87.331	44.381	OHIO	Indiana	18115	85.0	362.836	80.340	DEARBORN	Indiana	18029	313.0	0.00149995000
87.331	44.381	OHIO	Indiana	18115	85.0	302.582	70.450	BOONE	Kentucky	21015	251.0	0.00207453500
623.081	102.660	GREENE	Indiana	18055	543.0	440.878	93.135	OWEN	Indiana	18119	393.0	1.37727555000
623.081	102.660	GREENE	Indiana	18055	543.0	621.703	102.659	GREENE	Indiana	18055	543.0	621.70114836500
2356.632	201.887	EL PASO	Colorado	8041	2121.0	2356.632	201.887	EL PASO	Colorado	8041	2121.0	2356.63091195000
323.981	114.140	CALHOUN	Illinois	17013	256.0	323.981	114.140	CALHOUN	Illinois	17013	256.0	323.98274685000
187.787	65.988	KENTON	Kentucky	21117	163.0	192.943	62.291	CAMPBELL	Kentucky	21037	145.0	0.00084672500
364.035	82.914	CLAY	West Virginia	54015	332.0	364.035	82.914	CLAY	West Virginia	54015	332.0	364.03472269000
641.446	118.230	TELLER	Colorado	8119	547.0	641.446	118.230	TELLER	Colorado	8119	547.0	641.44776389500
215.809	73.977	RICHMOND	Virginia	51159	204.0	215.809	73.977	RICHMOND	Virginia	51159	204.0	215.80797094500
276.103	90.354	ESSEX	Virginia	51057	258.0	276.103	90.354	ESSEX	Virginia	51057	258.0	276.10323815500
809.891	143.391	PIUTE	Utah	49031	763.0	2705.337	275.013	WAYNE	Utah	49055	2475.0	1.76776543500
2920.713	249.410	BEAVER	Utah	49001	2660.0	3635.509	276.949	IRON	Utah	49021	3256.0	0.01875329500
494.832	108.412	LAWRENCE	Ohio	39087	443.0	494.834	108.413	LAWRENCE	Ohio	39087	443.0	494.82968249000
503.503	93.233	SULLIVAN	Indiana	18153	460.0	503.503	93.233	SULLIVAN	Indiana	18153	460.0	503.50412995500
1141.629	134.749	AUGUSTA	Virginia	51015	1006.0	1141.629	134.749	AUGUSTA	Virginia	51015	1006.0	1141.62943107000
3635.473	276.948	IRON	Utah	49021	3256.0	3635.509	276.949	IRON	Utah	49021	3256.0	3635.47109840000
1164.772	175.537	CHAFFEE	Colorado	8015	1083.0	1164.772	175.537	CHAFFEE	Colorado	8015	1083.0	1164.77368989000
462.299	100.163	PLATTE	Missouri	29165	415.0	462.299	100.163	PLATTE	Missouri	29165	415.0	462.29804965000
633.577	107.598	RAY	Missouri	29177	565.0	633.577	107.598	RAY	Missouri	29177	565.0	633.57741845000
4904.571	335.250	EMERY	Utah	49015	4453.0	4100.370	273.395	GRAND	Utah	49019	3692.0	0.00111160500
693.702	144.777	RILEY	Kansas	20161	604.0	693.702	144.777	RILEY	Kansas	20161	604.0	693.70244374500
939.116	135.310	POTTAWATOMIE	Kansas	20149	829.0	939.116	135.310	POTTAWATOMIE	Kansas	20149	829.0	939.11621859500
716.993	108.231	CLAY	Kansas	20027	638.0	716.993	108.231	CLAY	Kansas	20027	638.0	716.99133920500
2709.311	271.389	WAYNE	Utah	49055	2475.0	813.908	147.017	PIUTE	Utah	49031	763.0	5.75988013000
2709.311	271.389	WAYNE	Utah	49055	2475.0	2705.337	275.013	WAYNE	Utah	49055	2475.0	2703.54707949000
2194.021	213.134	SEVIER	Utah	49041	1978.0	2705.337	275.013	WAYNE	Utah	49055	2475.0	0.01088130500
470.439	101.647	HAMILTON	Ohio	39061	407.0	187.798	65.988	KENTON	Kentucky	21117	163.0	0.00146183500
187.787	65.988	KENTON	Kentucky	21117	163.0	187.798	65.988	KENTON	Kentucky	21117	163.0	187.78127807500
192.967	62.294	CAMPBELL	Kentucky	21037	145.0	187.798	65.988	KENTON	Kentucky	21117	163.0	0.00293057000
4904.571	335.250	EMERY	Utah	49015	4453.0	4100.370	273.395	GRAND	Utah	49019	3692.0	0.00018597000
594.139	113.791	CAROLINE	Virginia	51033	529.0	594.139	113.791	CAROLINE	Virginia	51033	529.0	594.13931306500
404.478	91.382	JENNINGS	Indiana	18079	383.0	404.478	91.382	JENNINGS	Indiana	18079	383.0	404.47715850500
302.584	70.451	BOONE	Kentucky	21015	251.0	302.582	70.450	BOONE	Kentucky	21015	251.0	302.57287098000
470.439	101.647	HAMILTON	Ohio	39061	407.0	302.582	70.450	BOONE	Kentucky	21015	251.0	0.00853529000
787.604	112.783	MITCHELL	Kansas	20123	713.0	787.604	112.783	MITCHELL	Kansas	20123	713.0	787.60417279500
380.234	80.589	CUMBERLAND	Illinois	17035	353.0	380.234	80.589	CUMBERLAND	Illinois	17035	353.0	380.23498284500
451.358	90.359	HIGHLAND	Virginia	51091	422.0	451.358	90.359	HIGHLAND	Virginia	51091	422.0	451.35809817500
192.967	62.294	CAMPBELL	Kentucky	21037	145.0	192.943	62.291	CAMPBELL	Kentucky	21037	145.0	192.94213681000
470.439	101.647	HAMILTON	Ohio	39061	407.0	192.943	62.291	CAMPBELL	Kentucky	21037	145.0	0.00272404000
976.045	125.033	OSBORNE	Kansas	20141	894.0	976.045	125.033	OSBORNE	Kansas	20141	894.0	976.04556970000
664.025	135.419	SCIOTO	Ohio	39145	623.0	664.025	135.419	SCIOTO	Ohio	39145	623.0	664.02584067000
4100.396	273.397	GRAND	Utah	49019	3692.0	4904.563	335.249	EMERY	Utah	49015	4453.0	0.00102615000
986.369	125.589	ROOKS	Kansas	20163	890.0	986.369	125.589	ROOKS	Kansas	20163	890.0	986.37017095000
615.857	111.073	GREENE	Illinois	17061	515.0	615.857	111.073	GREENE	Illinois	17061	515.0	615.85661575500
170.946	61.666	GREENE	Virginia	51079	155.0	170.946	61.666	GREENE	Virginia	51079	155.0	170.94529439000
531.304	91.848	RANDOLPH	Missouri	29175	491.0	531.304	91.848	RANDOLPH	Missouri	29175	491.0	531.30277870500
796.398	132.638	CARROLL	Missouri	29033	703.0	796.398	132.638	CARROLL	Missouri	29033	703.0	796.39681135500
4904.571	335.250	EMERY	Utah	49015	4453.0	4100.370	273.395	GRAND	Utah	49019	3692.0	0.00033950000
400.249	95.059	ORANGE	Virginia	51137	359.0	400.249	95.059	ORANGE	Virginia	51137	359.0	400.24929460000
257.950	92.263	WESTMORELAND	Virginia	51193	252.0	257.950	92.263	WESTMORELAND	Virginia	51193	252.0	257.95072040500
713.632	114.015	JACKSON	Kansas	20085	675.0	713.632	114.015	JACKSON	Kansas	20085	675.0	713.63194465500
497.688	99.483	ATCHISON	Kansas	20005	412.0	497.688	99.483	ATCHISON	Kansas	20005	412.0	497.68667470000
446.030	88.697	SPOTSYLVANIA	Virginia	51177	413.0	446.030	88.697	SPOTSYLVANIA	Virginia	51177	413.0	446.03024804500
947.737	126.973	MACOUPIN	Illinois	17117	860.0	947.737	126.973	MACOUPIN	Illinois	17117	860.0	947.73718715000
620.184	101.119	WEBSTER	West Virginia	54101	583.0	620.184	101.119	WEBSTER	West Virginia	54101	583.0	620.18445694500
661.232	109.746	ADAMS	Ohio	39001	546.0	661.237	109.745	ADAMS	Ohio	39001	546.0	661.22951334500
519.859	122.232	ACCOMACK	Virginia	51001	502.0	519.859	122.232	ACCOMACK	Virginia	51001	502.0	519.85750738000
989.511	125.691	GRAHAM	Kansas	20065	897.0	989.511	125.691	GRAHAM	Kansas	20065	897.0	989.51155320000
796.541	113.391	CLOUD	Kansas	20029	702.0	796.541	113.391	CLOUD	Kansas	20029	702.0	796.54124415000
769.783	138.221	MONTGOMERY	Illinois	17135	689.0	769.783	138.221	MONTGOMERY	Illinois	17135	689.0	769.78200559500
11437.928	530.520	INYO	California	6027	9991.0	11439.015	531.734	INYO	California	6027	10019.0	11383.69560310000
733.329	123.743	PIKE	Missouri	29163	653.0	733.329	123.743	PIKE	Missouri	29163	653.0	733.32910175000
809.891	143.391	PIUTE	Utah	49031	763.0	813.908	147.017	PIUTE	Utah	49031	763.0	808.12041144500
2194.021	213.134	SEVIER	Utah	49041	1978.0	813.908	147.017	PIUTE	Utah	49031	763.0	0.02088274500
453.970	92.718	MONROE	Indiana	18105	416.0	453.970	92.718	MONROE	Indiana	18105	416.0	453.97088804500
983.586	125.528	SHERIDAN	Kansas	20179	896.0	983.586	125.528	SHERIDAN	Kansas	20179	896.0	983.58607210000
350.771	75.523	BROWN	Indiana	18013	324.0	350.771	75.523	BROWN	Indiana	18013	324.0	350.77155860000
731.382	111.759	MONROE	Missouri	29137	666.0	731.382	111.759	MONROE	Missouri	29137	666.0	731.38259874500
1189.537	138.506	THOMAS	Kansas	20193	1065.0	1189.537	138.506	THOMAS	Kansas	20193	1065.0	1189.53820964000
1012.780	153.614	POCAHONTAS	West Virginia	54075	904.0	1012.780	153.614	POCAHONTAS	West Virginia	54075	904.0	1012.78115350000
414.605	83.720	BARTHOLOMEW	Indiana	18005	407.0	414.605	83.720	BARTHOLOMEW	Indiana	18005	407.0	414.60546420000
3514.486	339.348	MONTEREY	California	6053	3330.0	3514.486	339.348	MONTEREY	California	6053	3330.0	3514.48607388000
536.025	95.647	ROANE	West Virginia	54087	522.0	536.025	95.647	ROANE	West Virginia	54087	522.0	536.02420444500
495.703	112.931	GALLIA	Ohio	39053	449.0	495.703	112.931	GALLIA	Ohio	39053	449.0	495.70201204000
560.887	97.833	CLARK	Illinois	17023	493.0	560.887	97.833	CLARK	Illinois	17023	493.0	560.88753496000
890.240	128.111	CHARITON	Missouri	29041	768.0	890.240	128.111	CHARITON	Missouri	29041	768.0	890.24088195000
2194.021	213.134	SEVIER	Utah	49041	1978.0	2923.836	249.407	BEAVER	Utah	49001	2660.0	0.00187261000
479.145	89.034	RIPLEY	Indiana	18137	448.0	479.145	89.034	RIPLEY	Indiana	18137	448.0	479.14629780000
1201.838	138.959	SHERMAN	Kansas	20181	1049.0	1201.838	138.959	SHERMAN	Kansas	20181	1049.0	1201.83725749000
4904.571	335.250	EMERY	Utah	49015	4453.0	4100.370	273.395	GRAND	Utah	49019	3692.0	0.00027020000
1531.863	207.618	SAN BENITO	California	6069	1392.0	1531.863	207.618	SAN BENITO	California	6069	1392.0	1531.86353040000
180.835	63.281	KING GEORGE	Virginia	51099	180.0	180.835	63.281	KING GEORGE	Virginia	51099	180.0	180.83385146500
544.274	101.741	RALLS	Missouri	29173	481.0	544.274	101.741	RALLS	Missouri	29173	481.0	544.27372360000
2920.713	249.410	BEAVER	Utah	49001	2660.0	2291.587	210.869	SEVIER	Utah	49041	1978.0	0.00038067500
534.863	112.435	MASON	West Virginia	54053	475.0	534.863	112.435	MASON	West Virginia	54053	475.0	534.86251934000
467.151	86.216	CLINTON	Missouri	29049	423.0	467.151	86.216	CLINTON	Missouri	29049	423.0	467.15225520000
362.835	80.339	DEARBORN	Indiana	18029	313.0	362.836	80.340	DEARBORN	Indiana	18029	313.0	362.83367674000
1284.000	165.917	DELTA	Colorado	8029	1201.0	1284.000	165.917	DELTA	Colorado	8029	1201.0	1283.99997163000
439.500	93.135	OWEN	Indiana	18119	393.0	440.878	93.135	OWEN	Indiana	18119	393.0	439.50038720000
565.108	98.299	BRAXTON	West Virginia	54007	517.0	565.108	98.299	BRAXTON	West Virginia	54007	517.0	565.10886603000
481.580	95.804	CLERMONT	Ohio	39025	465.0	481.583	95.804	CLERMONT	Ohio	39025	465.0	481.57806987500
535.335	120.233	BROWN	Ohio	39015	481.0	535.338	120.232	BROWN	Ohio	39015	481.0	535.33233795500
470.439	101.647	HAMILTON	Ohio	39061	407.0	470.426	101.649	HAMILTON	Ohio	39061	407.0	470.42576427500
2386.468	202.932	KIT CARSON	Colorado	8063	2159.0	2386.437	202.931	KIT CARSON	Colorado	8063	2159.0	2386.43706407000
4100.396	273.397	GRAND	Utah	49019	3692.0	4904.563	335.249	EMERY	Utah	49015	4453.0	0.00013565000
473.822	87.367	CALDWELL	Missouri	29025	433.0	473.822	87.367	CALDWELL	Missouri	29025	433.0	473.82276855500
3600.388	322.478	GUNNISON	Colorado	8051	3179.0	3600.388	322.478	GUNNISON	Colorado	8051	3179.0	3600.38735723000
362.241	75.242	MADISON	Virginia	51113	324.0	362.241	75.242	MADISON	Virginia	51113	324.0	362.24214230500
4904.571	335.250	EMERY	Utah	49015	4453.0	4100.370	273.395	GRAND	Utah	49019	3692.0	0.00042163000
834.379	137.499	SHELBY	Illinois	17173	772.0	834.379	137.499	SHELBY	Illinois	17173	772.0	834.37765151000
482.115	94.904	PIKE	Ohio	39131	428.0	482.115	94.904	PIKE	Ohio	39131	428.0	482.11529264500
6733.237	506.480	FRESNO	California	6019	5950.0	6733.237	506.480	FRESNO	California	6019	5950.0	6733.23442958000
410.960	89.945	LAKE	Colorado	8065	371.0	410.960	89.945	LAKE	Colorado	8065	371.0	410.96013178000
479.687	98.400	BUCHANAN	Missouri	29021	408.0	479.687	98.400	BUCHANAN	Missouri	29021	408.0	479.68789104000
2861.498	255.411	LINCOLN	Colorado	8073	2570.0	2861.498	255.411	LINCOLN	Colorado	8073	2570.0	2861.49690173000
413.848	84.123	DECATUR	Indiana	18031	378.0	413.848	84.123	DECATUR	Indiana	18031	378.0	413.84917279000
532.079	109.413	JACKSON	West Virginia	54035	461.0	532.079	109.413	JACKSON	West Virginia	54035	461.0	532.07840412000
302.927	79.177	CALHOUN	West Virginia	54013	286.0	302.927	79.177	CALHOUN	West Virginia	54013	286.0	302.92703088500
448.052	93.242	VIGO	Indiana	18167	409.0	448.052	93.242	VIGO	Indiana	18167	409.0	448.05185818500
459.524	91.153	JACKSON	Ohio	39079	404.0	459.524	91.153	JACKSON	Ohio	39079	404.0	459.52365829000
7341.042	364.425	MILLARD	Utah	49027	6561.0	2923.836	249.407	BEAVER	Utah	49001	2660.0	5.15324782500
350.376	116.605	SOMERSET	Maryland	24039	331.0	350.376	116.605	SOMERSET	Maryland	24039	331.0	350.37629752000
289.797	72.670	SCOTT	Illinois	17171	249.0	289.797	72.670	SCOTT	Illinois	17171	249.0	289.79759814500
403.110	95.998	CLAY	Indiana	18021	361.0	403.110	95.998	CLAY	Indiana	18021	361.0	403.11064725000
299.275	71.018	STAFFORD	Virginia	51179	274.0	299.275	71.018	STAFFORD	Virginia	51179	274.0	299.27547053500
7341.042	364.425	MILLARD	Utah	49027	6561.0	2291.587	210.869	SEVIER	Utah	49041	1978.0	55.36849018500
2059.613	208.293	ELBERT	Colorado	8039	1857.0	2059.613	208.293	ELBERT	Colorado	8039	1857.0	2059.61527570000
556.027	100.441	COLES	Illinois	17029	525.0	556.027	100.441	COLES	Illinois	17029	525.0	556.02673014500
405.970	119.132	ST MARYS	Maryland	24037	371.0	405.970	119.132	ST MARYS	Maryland	24037	371.0	405.96965139500
1079.277	167.929	PITKIN	Colorado	8097	1019.0	1079.277	167.929	PITKIN	Colorado	8097	1019.0	1079.27647844000
955.349	129.894	DOUGLAS	Colorado	8035	845.0	955.349	129.894	DOUGLAS	Colorado	8035	845.0	955.34999000000
2194.021	213.134	SEVIER	Utah	49041	1978.0	7243.910	361.252	MILLARD	Utah	49027	6604.0	0.83968676000
919.284	136.527	PIKE	Illinois	17149	786.0	919.284	136.527	PIKE	Illinois	17149	786.0	919.28401964000
411.609	104.700	CULPEPER	Virginia	51047	384.0	411.609	104.700	CULPEPER	Virginia	51047	384.0	411.60926443500
962.751	128.759	ROCKINGHAM	Virginia	51165	876.0	962.751	128.759	ROCKINGHAM	Virginia	51165	876.0	962.74923673000
463.285	108.133	MEIGS	Ohio	39105	412.0	463.285	108.133	MEIGS	Ohio	39105	412.0	463.28620496500
4904.571	335.250	EMERY	Utah	49015	4453.0	4100.370	273.395	GRAND	Utah	49019	3692.0	0.00080020000
446.832	89.255	MORGAN	Indiana	18109	406.0	446.832	89.255	MORGAN	Indiana	18109	406.0	446.83194113500
2920.713	249.410	BEAVER	Utah	49001	2660.0	2923.836	249.407	BEAVER	Utah	49001	2660.0	2918.67320747000
2920.713	249.410	BEAVER	Utah	49001	2660.0	7243.910	361.252	MILLARD	Utah	49027	6604.0	2.01566049000
382.369	84.722	GILMER	West Virginia	54021	331.0	382.369	84.722	GILMER	West Virginia	54021	331.0	382.36943411000
642.454	107.097	HIGHLAND	Ohio	39071	549.0	642.454	107.097	HIGHLAND	Ohio	39071	549.0	642.45271369500
429.177	88.602	FRANKLIN	Indiana	18047	394.0	429.177	88.602	FRANKLIN	Indiana	18047	394.0	429.17640549500
2462.288	220.100	PARK	Colorado	8093	2242.0	2462.288	220.100	PARK	Colorado	8093	2212.0	2462.28591354000
786.742	121.157	CHRISTIAN	Illinois	17021	700.0	786.742	121.157	CHRISTIAN	Illinois	17021	700.0	786.74399070000
628.800	122.561	MORGAN	Illinois	17137	576.0	628.800	122.561	MORGAN	Illinois	17137	576.0	628.79917450000
388.994	89.138	MOULTRIE	Illinois	17139	338.0	388.994	89.138	MOULTRIE	Illinois	17139	338.0	388.99443774000
261.091	72.290	WIRT	West Virginia	54105	218.0	261.091	72.290	WIRT	West Virginia	54105	218.0	261.09145425000
336.425	73.912	JOHNSON	Indiana	18081	322.0	336.425	73.912	JOHNSON	Indiana	18081	322.0	336.42605739500
581.742	104.723	LIVINGSTON	Missouri	29117	531.0	581.742	104.723	LIVINGSTON	Missouri	29117	531.0	581.74167669500
783.351	114.796	PENDLETON	West Virginia	54071	699.0	783.351	114.796	PENDLETON	West Virginia	54071	699.0	783.35125547500
565.321	101.028	SHELBY	Missouri	29205	509.0	565.321	101.028	SHELBY	Missouri	29205	509.0	565.31953004500
803.010	114.174	NEMAHA	Kansas	20131	716.0	803.010	114.174	NEMAHA	Kansas	20131	716.0	803.01099300500
468.154	98.435	MARION	Missouri	29127	436.0	468.154	98.435	MARION	Missouri	29127	436.0	468.15365170000
4100.396	273.397	GRAND	Utah	49019	3692.0	4904.563	335.249	EMERY	Utah	49015	4453.0	0.00019665000
1047.266	129.691	MARSHALL	Kansas	20117	905.0	1047.266	129.691	MARSHALL	Kansas	20117	905.0	1047.26633920000
355.480	82.135	PAGE	Virginia	51139	322.0	355.480	82.135	PAGE	Virginia	51139	322.0	355.47987830000
640.720	101.415	BROWN	Kansas	20013	571.0	640.720	101.415	BROWN	Kansas	20013	571.0	640.71808040000
1026.853	128.069	WASHINGTON	Kansas	20201	902.0	1026.853	128.069	WASHINGTON	Kansas	20201	902.0	1026.85368410000
460.215	107.217	DONIPHAN	Kansas	20043	378.0	460.215	107.217	DONIPHAN	Kansas	20043	378.0	460.21573801000
837.968	116.434	REPUBLIC	Kansas	20157	704.0	837.968	116.434	REPUBLIC	Kansas	20157	704.0	837.96823995000
2194.021	213.134	SEVIER	Utah	49041	1978.0	1768.012	204.238	SANPETE	Utah	49039	1564.0	0.00003574000
4100.396	273.397	GRAND	Utah	49019	3692.0	4904.563	335.249	EMERY	Utah	49015	4453.0	0.00044070000
1031.556	128.690	JEWELL	Kansas	20089	900.0	1031.556	128.690	JEWELL	Kansas	20089	900.0	1031.55725107000
380.337	85.444	UPSHUR	West Virginia	54097	351.0	380.337	85.444	UPSHUR	West Virginia	54097	351.0	380.33779970000
463.368	85.955	DE KALB	Missouri	29063	425.0	463.368	85.955	DE KALB	Missouri	29063	425.0	463.36799560000
997.022	126.474	SMITH	Kansas	20183	888.0	997.022	126.474	SMITH	Kansas	20183	888.0	997.02127540500
435.675	96.781	LEWIS	West Virginia	54041	393.0	435.675	96.781	LEWIS	West Virginia	54041	393.0	435.67433923500
596.898	132.064	CHARLES	Maryland	24017	464.0	596.898	132.064	CHARLES	Maryland	24017	464.0	596.89890000000
692.670	105.561	LINN	Missouri	29115	626.0	692.670	105.561	LINN	Missouri	29115	626.0	692.67007815000
985.236	125.751	PHILLIPS	Kansas	20147	887.0	985.236	125.751	PHILLIPS	Kansas	20147	887.0	985.23493325000
2357.834	263.801	MADERA	California	6039	2112.0	2357.834	263.801	MADERA	California	6039	2112.0	2357.83329031000
454.866	86.662	SHELBY	Indiana	18145	407.0	454.866	86.662	SHELBY	Indiana	18145	407.0	454.86411841500
829.638	174.354	ARAPAHOE	Colorado	8005	842.0	829.638	174.354	ARAPAHOE	Colorado	8005	842.0	829.63592330500
4904.571	335.250	EMERY	Utah	49015	4453.0	4100.370	273.395	GRAND	Utah	49019	3692.0	0.00030569500
315.190	70.865	RAPPAHANNOCK	Virginia	51157	274.0	315.190	70.865	RAPPAHANNOCK	Virginia	51157	274.0	315.18942711000
923.024	125.990	MACON	Missouri	29121	809.0	923.024	125.990	MACON	Missouri	29121	809.0	923.02441619500
958.655	123.932	NORTON	Kansas	20137	876.0	958.655	123.932	NORTON	Kansas	20137	876.0	958.65541220000
532.715	95.519	BUTLER	Ohio	39017	452.0	532.715	95.519	BUTLER	Ohio	39017	452.0	532.71485494500
455.013	105.472	VINTON	Ohio	39163	412.0	455.013	105.472	VINTON	Ohio	39163	412.0	455.01447509500
3653.073	290.989	MESA	Colorado	8077	3163.0	3653.073	290.989	MESA	Colorado	8077	3163.0	3653.07543193000
1134.773	190.299	RANDOLPH	West Virginia	54083	1036.0	1134.773	190.299	RANDOLPH	West Virginia	54083	1036.0	1134.77264791000
435.961	86.537	WARREN	Ohio	39165	413.0	435.961	86.537	WARREN	Ohio	39165	413.0	435.96239089500
467.877	92.359	DOUGLAS	Illinois	17041	417.0	467.877	92.359	DOUGLAS	Illinois	17041	417.0	467.87715219500
4100.396	273.397	GRAND	Utah	49019	3692.0	4904.563	335.249	EMERY	Utah	49015	4453.0	0.00070283500
457.573	87.073	CLINTON	Ohio	39027	411.0	457.573	87.073	CLINTON	Ohio	39027	411.0	457.57377949500
4100.396	273.397	GRAND	Utah	49019	3692.0	4904.563	335.249	EMERY	Utah	49015	4453.0	0.00007625000
961.676	123.997	DECATUR	Kansas	20039	891.0	961.676	123.997	DECATUR	Kansas	20039	891.0	961.67425470500
963.974	146.740	SANGAMON	Illinois	17167	876.0	963.974	146.740	SANGAMON	Illinois	17167	876.0	963.97424199500
685.493	106.637	EDGAR	Illinois	17045	621.0	685.493	106.637	EDGAR	Illinois	17045	621.0	685.49208949000
767.338	114.471	ROSS	Ohio	39141	668.0	767.338	114.471	ROSS	Ohio	39141	668.0	767.33738506500
429.265	103.431	WICOMICO	Maryland	24045	371.0	429.265	103.431	WICOMICO	Maryland	24045	371.0	429.26531001000
660.141	128.736	WORCESTER	Maryland	24047	495.0	660.141	128.736	WORCESTER	Maryland	24047	495.0	660.14071232000
4904.571	335.250	EMERY	Utah	49015	4453.0	4100.370	273.395	GRAND	Utah	49019	3692.0	0.00062946000
496.886	93.539	ANDREW	Missouri	29003	428.0	496.886	93.539	ANDREW	Missouri	29003	428.0	496.88542255000
1181.499	137.712	RAWLINS	Kansas	20153	1064.0	1181.499	137.712	RAWLINS	Kansas	20153	1064.0	1181.49667516000
2194.021	213.134	SEVIER	Utah	49041	1978.0	2291.587	210.869	SEVIER	Utah	49041	1978.0	2193.15030182000
2225.800	208.527	MERCED	California	6047	1995.0	2225.800	208.527	MERCED	California	6047	1995.0	2225.80199563000
628.945	102.007	DAVIESS	Missouri	29061	564.0	628.945	102.007	DAVIESS	Missouri	29061	564.0	628.94274060000
1782.609	202.092	SANPETE	Utah	49039	1616.0	2291.587	210.869	SEVIER	Utah	49041	1978.0	10.97423530000
7341.042	364.425	MILLARD	Utah	49027	6561.0	2291.587	210.869	SEVIER	Utah	49041	1978.0	32.09319184000
84.944	38.064	DENVER	Colorado	8031	58.0	84.944	38.064	DENVER	Colorado	8031	58.0	84.94377219000
431.517	113.893	SANTA CRUZ	California	6087	435.0	431.517	113.893	SANTA CRUZ	California	6087	435.0	431.51768881500
545.117	97.563	PUTNAM	Indiana	18133	483.0	545.117	97.563	PUTNAM	Indiana	18133	483.0	545.11808131000
1150.438	135.547	CHEYENNE	Kansas	20023	1008.0	1150.438	135.547	CHEYENNE	Kansas	20023	1008.0	1150.43771855000
192.292	56.308	UNION	Indiana	18161	162.0	192.292	56.308	UNION	Indiana	18161	162.0	192.29089938500
243.205	85.052	CALVERT	Maryland	24009	218.0	243.205	85.052	CALVERT	Maryland	24009	218.0	243.20531501000
431.995	83.944	RUSH	Indiana	18139	409.0	431.995	83.944	RUSH	Indiana	18139	409.0	431.99485066500
11716.814	478.317	LINCOLN	Nevada	32017	10511.0	11716.912	478.317	LINCOLN	Nevada	32017	10511.0	11716.82055200000
334.209	77.675	BROWN	Illinois	17009	297.0	334.209	77.675	BROWN	Illinois	17009	297.0	334.20932430500
231.362	66.417	FAYETTE	Indiana	18041	216.0	231.362	66.417	FAYETTE	Indiana	18041	216.0	231.36236375500
431.833	90.320	WOOD	West Virginia	54107	364.0	431.833	90.320	WOOD	West Virginia	54107	364.0	431.83216240000
391.922	93.939	PRINCE WILLIAM	Virginia	51153	345.0	391.922	93.939	PRINCE WILLIAM	Virginia	51153	345.0	391.92278767500
